generic id,generic name,slug,drug class
375,Dobutamine,dobutamine-375,Inotropic-sympathomimetics
147,Dithranol + Boric Acid + Salicylic Acid,dithranol-boric-acid-salicylic-acid-147,Dithranol & combined preparations
373,Disopyramide Phosphate,disopyramide-phosphate-373,Membrane stabilizing agent (Sodium channel blockers)
371,Dipyridamole,dipyridamole-371,Anti-platelet drugs
1974,"Diphtheria, Tetanus, Pertussis, Poliomyelitis Vaccine",diphtheria-tetanus-pertussis-poliomyelitis-vaccine-1974,"Vaccines, Anti-sera & Immunoglobulin"
1973,"Diphtheria, Tetanus, Pertussis, Hepatitis B, Poliomyelitis, Influenzae Vaccine",diphtheria-tetanus-pertussis-hepatitis-b-poliomyelitis-influenzae-vaccine-1973,"Vaccines, Anti-sera & Immunoglobulin"
1206,Diphtheria + Pertussis + Tetanus [DPT],diphtheria-pertussis-tetanus-dpt-1206,"Vaccines, Anti-sera & Immunoglobulin"
382,Diphenhydramine Hydrochloride + Zinc Acetate,diphenhydramine-hydrochloride-zinc-acetate-382,Local Antipruritic
370,Diphenhydramine Hydrochloride,diphenhydramine-hydrochloride-370,Sedating Anti-histamine
1463,Diphenhydramine + Levomenthol,diphenhydramine-levomenthol-1463,Combined cough expectorants
1476,Diphenhydramine + Dextromethorphan + Levomenthol,diphenhydramine-dextromethorphan-levomenthol-1476,Combined cough expectorants
1839,Diltiazem Hydrochloride (SR tablet),diltiazem-hydrochloride-sr-tablet-1839,Calcium-channel blockers
368,Diltiazem Hydrochloride (FC tablet),diltiazem-hydrochloride-fc-tablet-368,Calcium-channel blockers
367,Diloxanide Furoate,diloxanide-furoate-367,Amoebicides
366,Digoxin,digoxin-366,Positive Inotropic drugs
1404,Eflornithine Hydrochloride,eflornithine-hydrochloride-1404,Hair Growth Inhibitor
404,Efavirenz,efavirenz-404,Drugs for HIV / Anti-retroviral drugs
403,Econazole Nitrate + Triamcinolone Acetonide,econazole-nitrate-triamcinolone-acetonide-403,Triamcinolone & Combined preparations
402,Econazole Nitrate,econazole-nitrate-402,Topical Antifungal preparations
401,Ebastine,ebastine-401,Non-sedating antihistamines
400,Dydrogesterone,dydrogesterone-400,Female Sex hormones
399,Dutasteride,dutasteride-399,BPH/ Urinary retention/ Urinary incontinence
398,Duloxetine Hydrochloride,duloxetine-hydrochloride-398,Serotonin-norepinephrine reuptake inhibitor (SNRI)
1599,Dulaglutide,dulaglutide-1599,GLP-1 receptor agonists
397,Drotaverine,drotaverine-397,Anticholinergics
1663,Drospirenone,drospirenone-1663,Oral Contraceptive preparations
395,Doxylamine Succinate,doxylamine-succinate-395,Sedating Anti-histamine
394,Doxycycline Hydrochloride,doxycycline-hydrochloride-394,Tetracycline group of drugs
393,Doxorubicin Hydrochloride,doxorubicin-hydrochloride-393,Cytotoxic Chemotherapy
392,Doxophylline,doxophylline-392,Bronchodilator
391,Doxepin (Topical),doxepin-topical-391,Local Antipruritic
390,Doxepin (Oral),doxepin-oral-390,Tricyclic & related anti-depressant drugs
389,Dorzolamide + Timolol,dorzolamide-timolol-389,Drugs for miotics and glaucoma
388,Doripenem,doripenem-388,Other beta-lactam Antibiotics
387,Dopamine Hydrochloride,dopamine-hydrochloride-387,Inotropic-sympathomimetics
424,Eptifibatide,eptifibatide-424,Anti-platelet drugs
423,Epoetin Beta,epoetin-beta-423,Drugs for Haemolytic Hypoplastic & Renal Anemia
421,Eplerenone,eplerenone-421,Potassium-sparing diuretics
420,Epirubicin Hydrochloride,epirubicin-hydrochloride-420,Cytotoxic Chemotherapy
419,Epinastine Hydrochloride,epinastine-hydrochloride-419,Ophthalmic Non-Steroid drugs
418,Ephedrine Hydrochloride,ephedrine-hydrochloride-418,Other adrenoceptor stimulants
417,Eperisone Hydrochloride,eperisone-hydrochloride-417,Centrally acting Skeletal Muscle Relaxants
416,Epalrestat,epalrestat-416,Aldose reductase inhibitor
413,Entecavir,entecavir-413,Hepatic viral infections (Hepatitis B)
412,Entacapone,entacapone-412,Antiparkinson drugs
411,Enoxaparin Sodium,enoxaparin-sodium-411,Parenteral anti-coagulants
1556,Encephalitis Vaccine,encephalitis-vaccine-1556,"Vaccines, Anti-sera & Immunoglobulin"
409,Enalapril Maleate,enalapril-maleate-409,Angiotensin-converting enzyme (ACE) inhibitors
1580,Empagliflozin + Metformin Hydrochloride,empagliflozin-metformin-hydrochloride-1580,Combination Oral hypoglycemic preparations
2046,Empagliflozin + Linagliptin,empagliflozin-linagliptin-2046,
1275,Empagliflozin,empagliflozin-1275,Sodium-glucose Cotransporter-2 (SGLT2) Inhibitors
415,Emollient [Cepalin+Allantoin],emollient-cepalinallantoin-415,Emollients & combined preparations
1469,Eluxadoline,eluxadoline-1469,Prokinetic drugs
414,Eltrombopag Olamine,eltrombopag-olamine-414,Haemostatic drugs
1647,Elagolix,elagolix-1647,Gonadotropin-releasing hormone (GnRH) antagonist
435,Estriol (Oral),estriol-oral-435,Female Sex hormones
1832,Estradiol Valerate,estradiol-valerate-1832,Female Sex hormones
434,Estradiol,estradiol-434,Female Sex hormones
1462,Esomeprazole + Amoxicillin + Clarithromycin,esomeprazole-amoxicillin-clarithromycin-1462,Anti H. pylori drugs
1669,Esomeprazole (MUPS tablet),esomeprazole-mups-tablet-1669,
1674,Esmolol Hydrochloride,esmolol-hydrochloride-1674,Anti adrenergic agent (Beta blockers)
433,Esomeprazole,esomeprazole-433,
431,Eslicarbazepine Acetate,eslicarbazepine-acetate-431,Adjunct anti-epileptic drugs
430,Escitalopram Oxalate,escitalopram-oxalate-430,SSRIs & related anti-depressant drugs
422,Erythropoietin Alfa,erythropoietin-alfa-422,Drugs for Haemolytic Hypoplastic & Renal Anemia
429,Erythropoietin,erythropoietin-429,Drugs for Haemolytic Hypoplastic & Renal Anemia
428,Erythromycin (Lotion),erythromycin-lotion-428,Topical antibiotics for Acne
427,Erythromycin (Oral),erythromycin-oral-427,Macrolides
2058,Ertugliflozin,ertugliflozin-2058,Sodium-glucose Cotransporter-2 (SGLT2) Inhibitors
1262,Ertapenem,ertapenem-1262,Other beta-lactam Antibiotics
426,Erlotinib,erlotinib-426,Targeted Cancer Therapy
1797,Eribulin Mesylate,eribulin-mesylate-1797,Targeted Cancer Therapy
162,Ergotamine Tartrate + Caffeine,ergotamine-tartrate-caffeine-162,Ergot Alkaloids
425,Ergometrine Maleate,ergometrine-maleate-425,Drugs acting on the Uterus
1284,Erdosteine,erdosteine-1284,Cough expectorants & mucolytics
1651,Ethyl Butylacetylaminopropionate,ethyl-butylacetylaminopropionate-1651,Miscellaneous topical agents
444,Etodolac,etodolac-444,Drugs for Osteoarthritis
1585,Ethyl Alcohol + Hydrogen peroxide + Glycerol,ethyl-alcohol-hydrogen-peroxide-glycerol-1585,Bleaching and Disinfectants
443,Ethosuximide,ethosuximide-443,Primary anti-epileptic drugs
1677,Ethinyl Estradiol + Lynestrenol (0.05 mg),ethinyl-estradiol-lynestrenol-005-mg-1677,Oral Contraceptive preparations
442,Ethinyl Estradiol + Lynestrenol (0.0375 mg),ethinyl-estradiol-lynestrenol-00375-mg-442,Oral Contraceptive preparations
441,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,ethinyl-estradiol-levonorgestrel-ferrous-fumarate-441,Oral Contraceptive preparations
1179,Ethinyl Estradiol + Gestodene,ethinyl-estradiol-gestodene-1179,Oral Contraceptive preparations
1888,Ethinyl Estradiol + Drospirenone + Levomefolate,ethinyl-estradiol-drospirenone-levomefolate-1888,Oral Contraceptive preparations
1635,Ethinyl Estradiol + Drospirenone (HRT),ethinyl-estradiol-drospirenone-hrt-1635,Drugs for menopausal symptoms: Hormone replacement therapy
396,Ethinyl Estradiol + Drospirenone (24 tablet),ethinyl-estradiol-drospirenone-24-tablet-396,Oral Contraceptive preparations
1804,Ethinyl Estradiol + Drospirenone (21 tablet),ethinyl-estradiol-drospirenone-21-tablet-1804,Oral Contraceptive preparations
1807,Ethinyl Estradiol + Desogestrel + Ferrous Fumarate,ethinyl-estradiol-desogestrel-ferrous-fumarate-1807,Oral Contraceptive preparations
332,Ethinyl Estradiol + Desogestrel (0.03 mg),ethinyl-estradiol-desogestrel-003-mg-332,Oral Contraceptive preparations
1805,Ethinyl Estradiol + Desogestrel (0.02 mg),ethinyl-estradiol-desogestrel-002-mg-1805,Oral Contraceptive preparations
1456,Ethanol + Isopropyl alcohol,ethanol-isopropyl-alcohol-1456,Bleaching and Disinfectants
438,Ethambutol,ethambutol-438,Anti-Tubercular Chemotherapeutics
1631,Etanercept,etanercept-1631,Immunosuppressant
437,Eszopiclone,eszopiclone-437,Miscellaneous sedatives & hypnotics
1608,Estriol (Vaginal),estriol-vaginal-1608,Female Sex hormones
461,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,ferrous-ascorbate-folic-acid-zinc-sulfate-461,"Iron, Vitamin & Mineral Combined preparation"
460,Ferrous Ascorbate,ferrous-ascorbate-460,Oral Iron preparations
1508,Ferric Pyrophosphate Citrate,ferric-pyrophosphate-citrate-1508,Parenteral Iron Preparations
1879,Ferric Derisomaltose,ferric-derisomaltose-1879,Parenteral Iron Preparations
1606,Ferric Citrate,ferric-citrate-1606,Oral Iron preparations
459,Ferric Carboxymaltose,ferric-carboxymaltose-459,Parenteral Iron Preparations
1584,Fenticonazole Nitrate [Vaginal Tablet],fenticonazole-nitrate-vaginal-tablet-1584,Topical Antifungal preparations
458,Fenticonazole Nitrate [Vaginal Cream],fenticonazole-nitrate-vaginal-cream-458,Topical Antifungal preparations
455,Fentanyl Citrate,fentanyl-citrate-455,Opioid analgesics
454,Fenofibrate,fenofibrate-454,Fibrates
453,Febuxostat,febuxostat-453,Drugs used in Gout
1547,Favipiravir,favipiravir-1547,Anti-viral drugs
452,Famotidine,famotidine-452,
451,Famciclovir,famciclovir-451,Herpes simplex & Varicella-zoster virus infections
449,Ezetimibe,ezetimibe-449,Ezetimibe
457,Everolimus,everolimus-457,Immunosuppressant
1322,Eucalyptol+ Menthol + Thymol,eucalyptol-menthol-thymol-1322,Topical Analgesics
447,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,eucalyptol-menthol-methyl-salicylate-thymol-sodium-fluoride-447,Oral preparations
446,Etoricoxib,etoricoxib-446,Non-steroidal Anti-inflammatory Drugs (NSAIDs)
456,Etoposide,etoposide-456,Cytotoxic Chemotherapy
480,Fluocinolone Acetonide,fluocinolone-acetonide-480,Fluocinolone & Combined Preparations
477,Flunarizine,flunarizine-477,Miscellaneous prophylactic migraine preparations
1405,Fludrocortisone Acetate,fludrocortisone-acetate-1405,Corticosteroid
1258,Fludarabine Phosphate,fludarabine-phosphate-1258,Cytotoxic Chemotherapy
475,Fluconazole (Ophthalmic),fluconazole-ophthalmic-475,Ophthalmic Anti-fungal Products
474,Fluconazole,fluconazole-474,Drugs for subcutaneous and mycoses
473,Flucloxacillin Sodium,flucloxacillin-sodium-473,Penicillinase-resistant penicillins
2048,Flibanserin,flibanserin-2048,Serotonin-norepinephrine reuptake inhibitor (SNRI)
472,Flavoxate Hydrochloride,flavoxate-hydrochloride-472,BPH/ Urinary retention/ Urinary incontinence
2055,Finerenone,finerenone-2055,
471,Finasteride [For B.P.H.],finasteride-for-bph-471,BPH/ Urinary retention/ Urinary incontinence
1220,Finasteride [For Androgenic Alopecia],finasteride-for-androgenic-alopecia-1220,Miscellaneous topical agents
470,Filgrastim,filgrastim-470,Haematopoietic Agents
468,Fexofenadine Hydrochloride,fexofenadine-hydrochloride-468,Non-sedating antihistamines
467,Ferrous Sulfate + Folic Acid + Zinc Sulfate,ferrous-sulfate-folic-acid-zinc-sulfate-467,"Iron, Vitamin & Mineral Combined preparation"
466,Ferrous Sulfate + Folic Acid,ferrous-sulfate-folic-acid-466,Iron & Vitamin Combined preparations
465,Ferrous Sulfate,ferrous-sulfate-465,Oral Iron preparations
464,Ferrous Gluconate,ferrous-gluconate-464,Oral Iron preparations
463,Ferrous Fumarate + Folic acid,ferrous-fumarate-folic-acid-463,Iron & Vitamin Combined preparations
462,Ferrous Fumarate,ferrous-fumarate-462,Oral Iron preparations
492,Fluticasone Propionate (Nasal Spray),fluticasone-propionate-nasal-spray-492,Fluocinolone & Combined Preparations
1643,Fluticasone Propionate (Inhaler),fluticasone-propionate-inhaler-1643,Fluocinolone & Combined Preparations
491,Fluticasone Furoate,fluticasone-furoate-491,Nasal Steroid Preparations
490,Flutamide,flutamide-490,Hormonal Chemotherapy
489,Flurbiprofen,flurbiprofen-489,Drugs for Osteoarthritis
488,Flurazepam,flurazepam-488,Benzodiazepine hypnotics
486,Fluphenazine Decanoate,fluphenazine-decanoate-486,Phenothiazine drugs
487,Fluphenazine + Nortriptyline,fluphenazine-nortriptyline-487,Combined anxiolytics & anti-depressant drugs
485,Flupentixol + Melitracen,flupentixol-melitracen-485,Combined anxiolytics & anti-depressant drugs
484,Flupentixol,flupentixol-484,SSRIs & related anti-depressant drugs
483,Fluoxetine Hydrochloride,fluoxetine-hydrochloride-483,Phenothiazine related drugs
5,Fluorouracil,fluorouracil-5,
482,Fluorometholone Acetate,fluorometholone-acetate-482,Ophthalmic Steroid preparations
1217,Fluorometholone + Tetrahydrozoline,fluorometholone-tetrahydrozoline-1217,Ophthalmic Steroid preparations
1216,Fluorometholone + Gentamicin,fluorometholone-gentamicin-1216,Ophthalmic steroid - antibiotic combined preparations
551,Fluormetholone + Neomycin Sulphate,fluormetholone-neomycin-sulphate-551,Ophthalmic steroid - antibiotic combined preparations
481,Fluorescein Sodium,fluorescein-sodium-481,Preparations for Ophthalmic diagnosis
479,Fluocinolone Acetonide + Neomycin Sulfate,fluocinolone-acetonide-neomycin-sulfate-479,Topical Antifungal preparations
478,Fluocinolone Acetonide + Hydroquinone + Tretinoin,fluocinolone-acetonide-hydroquinone-tretinoin-478,Hydroquinone Preparations
1822,Fluocinolone Acetonide + Clioquinol,fluocinolone-acetonide-clioquinol-1822,Topical Antifungal preparations
508,Fusidic Acid (Ophthalmic),fusidic-acid-ophthalmic-508,Macrolides
506,Furosemide + Spironolactone,furosemide-spironolactone-506,Potassium-sparing diuretics
505,Furosemide,furosemide-505,Loop diuretics
507,Fucidic Acid + Betamethasone,fucidic-acid-betamethasone-507,Betamethasone & Combined preparations
504,Fructose,fructose-504,
1374,Fosfomycin Trometamol,fosfomycin-trometamol-1374,Intracellular antibiotic
1976,Formoterol Fumarate + Glycopyrrolate + Budesonide,formoterol-fumarate-glycopyrrolate-budesonide-1976,Combined bronchodilators
502,Formoterol Fumarate,formoterol-fumarate-502,Long-acting selective β-adrenoceptor stimulants
501,Fondaparinux Sodium,fondaparinux-sodium-501,Parenteral anti-coagulants
1177,Follitropin Beta,follitropin-beta-1177,Drugs for Infertility
1595,Follitropin Alfa + Lutropin Alfa,follitropin-alfa-lutropin-alfa-1595,Drugs for Infertility
500,Follitropin Alfa,follitropin-alfa-500,Drugs for Infertility
1410,Follicle Stimulating Hormone [Urofollitropin],follicle-stimulating-hormone-urofollitropin-1410,Drugs for Infertility
498,Folic Acid + Zinc Sulfate Monohydrate,folic-acid-zinc-sulfate-monohydrate-498,Specific mineral & vitamin combined preparations
495,Folic Acid,folic-acid-495,Drugs for Megaloblastic Anemia
494,Fluvoxamine Maleate,fluvoxamine-maleate-494,SSRIs & related anti-depressant drugs
493,Fluvastatin,fluvastatin-493,Other Anti-anginal & Anti-ischaemic drugs
1460,Fluticasone Propionate + Formoterol Fumarate,fluticasone-propionate-formoterol-fumarate-1460,Respiratory corticosteroids
1341,Fluticasone Propionate (Topical),fluticasone-propionate-topical-1341,Fluticasone & combined preparations topical
1342,Fluticasone Propionate (Nebuliser Suspension),fluticasone-propionate-nebuliser-suspension-1342,Fluocinolone & Combined Preparations
522,Glibenclamide,glibenclamide-522,Sulfonylureas
1587,Glecaprevir + Pibrentasvir,glecaprevir-pibrentasvir-1587,Hepatic viral infections (Hepatitis C)
521,Gentian Violet,gentian-violet-521,Crystal violet/ Gentian violet preparations
1385,Gentamicin Sulfate (Topical),gentamicin-sulfate-topical-1385,Topical Antibiotic preparations
1384,Gentamicin Sulfate (Ophthalmic),gentamicin-sulfate-ophthalmic-1384,Ophthalmic antibacterial drugs
1505,Gentamicin Sulfate (Injection),gentamicin-sulfate-injection-1505,Aminoglycosides
520,Gentamicin + Hydrocortisone Acetate,gentamicin-hydrocortisone-acetate-520,Hydrocortisone & Combined preparations
1182,Gemifloxacin,gemifloxacin-1182,4-Quinolone preparations
1168,Gemfibrozil,gemfibrozil-1168,Dyslipidaemic Agents
518,Gemcitabine,gemcitabine-518,Cytotoxic Chemotherapy
517,Gefitinib,gefitinib-517,Targeted Cancer Therapy
338,Gatifloxacin + Dexamethasone,gatifloxacin-dexamethasone-338,Ophthalmic steroid - antibiotic combined preparations
515,Gatifloxacin (Oral),gatifloxacin-oral-515,4-Quinolone preparations
514,Gatifloxacin (Ophthalmic),gatifloxacin-ophthalmic-514,Ophthalmic antibacterial drugs
513,Ganciclovir (Ophthalmic),ganciclovir-ophthalmic-513,Ophthalmic Anti-viral Products
1414,Gadoversetamide,gadoversetamide-1414,Contrast medium for diagnostic procedures
511,Gadodiamide,gadodiamide-511,Contrast medium for diagnostic procedures
510,Gabapentin,gabapentin-510,Adjunct anti-epileptic drugs
509,Fusidic acid + Hydrocortisone,fusidic-acid-hydrocortisone-509,Hydrocortisone & Combined preparations
1972,Fusidic acid + Betamethasone,fusidic-acid-betamethasone-1972,Other Topical corticosteroids
1836,Glycopyrronium Bromide (Oral solution),glycopyrronium-bromide-oral-solution-1836,Anticholinergics (antimuscarinics)/ Anti-spasmodics
553,Glycopyrronium Bromide (Injection),glycopyrronium-bromide-injection-553,Anticholinergics (antimuscarinics)/ Anti-spasmodics
1466,Glycopyrronium Bromide (Inhalation capsule),glycopyrronium-bromide-inhalation-capsule-1466,Bronchodilator
533,Glycine,glycine-533,Irrigation Solution used in Urological Surgery
530,Glycerol + Liquid Sugar,glycerol-liquid-sugar-530,Combined cough suppressants
552,Glycerol + Hypromellose + Polyethylene Glycol 400,glycerol-hypromellose-polyethylene-glycol-400-552,Drugs for Dry eyes
1620,Glycerol,glycerol-1620,Miscellaneous topical agents
1479,Glycerin + Hypromellose + Polyethylene glycol + Tetrahydrozoline + Zinc Sulfate,glycerin-hypromellose-polyethylene-glycol-tetrahydrozoline-zinc-sulfate-1479,Other ophthalmic preparations
531,Glycerin,glycerin-531,Osmotic purgatives
1889,Glucose 19% + Vamin 18 Novum + Intralipid 20%,glucose-19-vamin-18-novum-intralipid-20-1889,Parenteral nutritional preparations
1880,Glucose 11% + Vamin 18 Novum + Intralipid 20%,glucose-11-vamin-18-novum-intralipid-20-1880,Parenteral nutritional preparations
354,Glucosamine Sulfate + Diacerein,glucosamine-sulfate-diacerein-354,Stimulation of Cartilage formation
1613,Glucosamine Sulfate + Chondroitin + Camphor + Peppermint oil,glucosamine-sulfate-chondroitin-camphor-peppermint-oil-1613,Topical Analgesics
253,Glucosamine Sulfate + Chondroitin,glucosamine-sulfate-chondroitin-253,Stimulation of Cartilage formation
529,Glucosamine Hydrochloride,glucosamine-hydrochloride-529,Stimulation of Cartilage formation
528,Glipizide + Metformin Hydrochloride,glipizide-metformin-hydrochloride-528,Combination Oral hypoglycemic preparations
527,Glipizide,glipizide-527,Sulfonylureas
1471,Glimepiride + Metformin,glimepiride-metformin-1471,Combination Oral hypoglycemic preparations
524,Glimepiride,glimepiride-524,Sulfonylureas
523,Gliclazide,gliclazide-523,Sulfonylureas
543,Hepatitis B Vaccine [rDNA],hepatitis-b-vaccine-rdna-543,"Vaccines, Anti-sera & Immunoglobulin"
1430,Hepatitis b immune globulin,hepatitis-b-immune-globulin-1430,"Vaccines, Anti-sera & Immunoglobulin"
542,Hepatitis A Vaccine,hepatitis-a-vaccine-542,"Vaccines, Anti-sera & Immunoglobulin"
566,Heparin Sodium,heparin-sodium-566,Parenteral anti-coagulants
181,Hartmann's Solution,hartmanns-solution-181,Haemodialysis solutions
541,Halothane,halothane-541,General (Inhalation) anesthetics
540,Haloperidol,haloperidol-540,"Drugs used in tremor, tics & related disorder"
1639,Halobetasol Propionate + Tazarotene,halobetasol-propionate-tazarotene-1639,Other Topical corticosteroids
538,Halobetasol Propionate,halobetasol-propionate-538,Other Topical corticosteroids
537,Halcinonide,halcinonide-537,Other Topical corticosteroids
560,Halazone,halazone-560,Water purifying agent
559,Haemophilus Influenzae Type B Vaccine [Conjugated],haemophilus-influenzae-type-b-vaccine-conjugated-559,"Vaccines, Anti-sera & Immunoglobulin"
1452,Guaifenesin + Levomenthol + Diphenhydramine,guaifenesin-levomenthol-diphenhydramine-1452,Combined cough expectorants
1455,Guaifenesin + Dextromethorphan + Menthol,guaifenesin-dextromethorphan-menthol-1455,Combined cough expectorants
535,Griseofulvin [Microsize],griseofulvin-microsize-535,Other Antifungal preparations
534,Granisetron,granisetron-534,Supportive Care Therapy
555,Gramacidin + Neomycin + Polymixin B,gramacidin-neomycin-polymixin-b-555,Ophthalmic antibacterial drugs
1554,Golimumab,golimumab-1554,Drugs used for Rheumatoid Arthritis
1892,Glycopyrronium Bromide + Formoterol Fumarate,glycopyrronium-bromide-formoterol-fumarate-1892,
2028,Glycopyrronium Bromide (Respirator Solution),glycopyrronium-bromide-respirator-solution-2028,Bronchodilator
1196,Hydrogen peroxide,hydrogen-peroxide-1196,Oxidising agent with antibacterial and antiviral properties
1882,Hydrocortisone Butyrate,hydrocortisone-butyrate-1882,
580,Hydrocortisone Acetate + Neomycin Sulphate,hydrocortisone-acetate-neomycin-sulphate-580,Local Antipruritic
1777,Hydrocortisone Acetate + Benzyl Benzoate + Bismuth Subgallate + Bismuth Oxide + Balsam Peru + Zinc Oxide,hydrocortisone-acetate-benzyl-benzoate-bismuth-subgallate-bismuth-oxide-balsam-peru-zinc-oxide-1777,Other Topical corticosteroids
1190,Hydrocortisone Acetate,hydrocortisone-acetate-1190,Other Topical corticosteroids
577,Hydrocortisone + Neomycin Sulphate + Polymixin B,hydrocortisone-neomycin-sulphate-polymixin-b-577,Ophthalmic steroid - antibiotic combined preparations
576,Hydrocortisone + Lidocaine,hydrocortisone-lidocaine-576,Drugs used in Ano-rectal region
575,Hydrocortisone,hydrocortisone-575,Glucocorticoids
573,Hydrochlorothiazide + Triamterene,hydrochlorothiazide-triamterene-573,Combined antihypertensive preparations
549,Hydrochlorothiazide,hydrochlorothiazide-549,Thiazide diuretics & related drugs
2053,Hyaluronic Acid,hyaluronic-acid-2053,
1056,Human Tetanus Immunoglobulin,human-tetanus-immunoglobulin-1056,"Vaccines, Anti-sera & Immunoglobulin"
1603,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18)",human-papillomavirus-quadrivalent-types-6-11-16-and-18-1603,"Vaccines, Anti-sera & Immunoglobulin"
563,Human Papillomavirus Bivalent (Types 16 & 18),human-papillomavirus-bivalent-types-16-18-563,"Vaccines, Anti-sera & Immunoglobulin"
1789,Human Milk based Amino Acid,human-milk-based-amino-acid-1789,Parenteral nutritional preparations
1347,Human Menopausal Gonadotrophin,human-menopausal-gonadotrophin-1347,Female Sex hormones
548,Human Immunoglobulin-G [IgG],human-immunoglobulin-g-igg-548,"Vaccines, Anti-sera & Immunoglobulin"
547,Human Chorionic Gonadotrophin,human-chorionic-gonadotrophin-547,Female Sex hormones
546,Human Anti-D Immunoglobulins,human-anti-d-immunoglobulins-546,"Vaccines, Anti-sera & Immunoglobulin"
544,Homatropine Hydrobromide,homatropine-hydrobromide-544,Mydriatic and Cycloplegic agents
593,Ibuprofen,ibuprofen-593,Drugs for Osteoarthritis
1382,Ibrutinib,ibrutinib-1382,Targeted Cancer Therapy
1571,Ibandronic Acid + Calcium Carbonate + Vitamin D3,ibandronic-acid-calcium-carbonate-vitamin-d3-1571,Bisphosphonate preparations
1199,Ibandronic Acid & Calcium Orotate,ibandronic-acid-calcium-orotate-1199,Minerals in bone formation
592,Ibandronic Acid,ibandronic-acid-592,Bisphosphonate preparations
591,Hypromellose + Carbomer,hypromellose-carbomer-591,Drugs for Dry eyes
1544,Hypromellose,hypromellose-1544,Drugs for Dry eyes
589,Hyoscine Hydrobromide,hyoscine-hydrobromide-589,Anti-emetic drugs
588,Hyoscine Butylbromide,hyoscine-butylbromide-588,Anticholinergics (antimuscarinics)/ Anti-spasmodics
1559,Hylan G-F 20,hylan-g-f-20-1559,Drugs for Osteoarthritis
587,Hydroxyzine  Hydrochloride,hydroxyzine-hydrochloride-587,Sedating Anti-histamine
586,Hydroxyurea,hydroxyurea-586,Cytotoxic Chemotherapy
1543,Hydroxypropyl Methylcellulose,hydroxypropyl-methylcellulose-1543,Drugs for Dry eyes
1411,Hydroxyprogesterone Caproate,hydroxyprogesterone-caproate-1411,Hormone preparations for other uses
898,Hydroxyethyl Starch + Sodium Chloride,hydroxyethyl-starch-sodium-chloride-898,Plasma expanders
1636,Hydroxyethyl Cellulose + Glycerin,hydroxyethyl-cellulose-glycerin-1636,Miscellaneous topical agents
584,Hydroxychloroquine Sulphate,hydroxychloroquine-sulphate-584,Anti-malarial drugs
583,Hydroxocobalamin,hydroxocobalamin-583,Antidote preparations
381,Hydroquinone + Octyldimethyl + Dioxybenzone + Oxybenzone,hydroquinone-octyldimethyl-dioxybenzone-oxybenzone-381,Sunblock Preparation
582,Hydroquinone,hydroquinone-582,Hydroquinone Preparations
607,Inositol Nicotinate,inositol-nicotinate-607,Nicotinic acid group
1552,Infliximab,infliximab-1552,Targeted Cancer Therapy
1802,Indomethacin (Rectal),indomethacin-rectal-1802,Drugs for Osteoarthritis
605,Indomethacin (Oral),indomethacin-oral-605,Drugs for Osteoarthritis
604,Indapamide + Perindopril Arginine,indapamide-perindopril-arginine-604,Combined antihypertensive preparations
2032,Indapamide + Amlodipine,indapamide-amlodipine-2032,Combined antihypertensive preparations
603,Indapamide,indapamide-603,Thiazide diuretics & related drugs
601,Indacaterol Maleate,indacaterol-maleate-601,Long-acting selective β-adrenoceptor stimulants
2059,Indacaterol + Glycopyrronium + Mometasone Furoate,indacaterol-glycopyrronium-mometasone-furoate-2059,
1676,Indacaterol + Glycopyrronium,indacaterol-glycopyrronium-1676,Combined bronchodilators
1210,Inactivated Polio Vaccine,inactivated-polio-vaccine-1210,"Vaccines, Anti-sera & Immunoglobulin"
606,Inactivated Influenza Vaccine,inactivated-influenza-vaccine-606,"Vaccines, Anti-sera & Immunoglobulin"
1509,Inactivated Hepatitis A vaccine,inactivated-hepatitis-a-vaccine-1509,"Vaccines, Anti-sera & Immunoglobulin"
1423,Imiquimod,imiquimod-1423,Immunosuppressant
597,Imipramine Hydrochloride,imipramine-hydrochloride-597,Tricyclic & related anti-depressant drugs
255,Imipenem + Cilastatin,imipenem-cilastatin-255,Other beta-lactam Antibiotics
596,Imatinib Mesylate,imatinib-mesylate-596,Targeted Cancer Therapy
599,Iloperidone,iloperidone-599,Piperidinyl-benzisoxazole derivative
595,Ifosfamide,ifosfamide-595,Cytotoxic Chemotherapy
594,Idoxuridine,idoxuridine-594,Ophthalmic Anti-viral Products
626,Irbesartan,irbesartan-626,Angiotensin-ll receptor blocker
1309,Ipratropium Bromide (Nebuliser Solution),ipratropium-bromide-nebuliser-solution-1309,Anticholinergic bronchodilators
624,Ipratropium Bromide (Inhaler),ipratropium-bromide-inhaler-624,Anticholinergic bronchodilators
623,Iopamidol,iopamidol-623,Contrast medium for diagnostic procedures
621,Iohexol,iohexol-621,Contrast medium for diagnostic procedures
1417,Iodixanol,iodixanol-1417,Contrast medium for diagnostic procedures
951,Intravenous Fat Emulsion,intravenous-fat-emulsion-951,Parenteral nutritional preparations
619,Interferon Alfa-2a [Recombinant],interferon-alfa-2a-recombinant-619,Immunological Chemotherapy
