brand name, generic name
Naprox Plus,Naproxen Sodium + Esomeprazole Magnesium
Naprox,Naproxen Sodium
Naprox,Naproxen Sodium
Naprox,Naproxen Sodium
Natfol,Calcium Folinate [Folinic Acid]
Natcal DX,Calcium Carbonate [Coral source] + Vitamin D3
Natazol,Oxymetazoline Hydrochloride (Nasal Preparation)
Natazol,Oxymetazoline Hydrochloride (Nasal Preparation)
Natavit TR,Iron + Folic acid + Vitamin B complex + Vitamin C
Natapro,Natamycin
Natal-16,Multivitamin & Multimineral [For nursing mother]
Natagen,Natamycin
Natadrop,Natamycin
Natacin,Natamycin
Naspro Plus,Naproxen Sodium + Esomeprazole Magnesium
Naspro Plus,Naproxen Sodium + Esomeprazole Magnesium
Naspro,Naproxen Sodium
Naspro,Naproxen Sodium
Nasox,Naproxen Sodium
Nasopain,Naproxen Sodium + Esomeprazole Magnesium
Naurif,Granisetron
Natrixam,Indapamide + Amlodipine
Natrilix SR,Indapamide
Natoph,Natamycin
Nasopain,Naproxen Sodium + Esomeprazole Magnesium
Nasonex,Mometasone Furoate (Nasal Spray)
Nasomet,Mometasone Furoate (Nasal Spray)
Nasogurd,Fluticasone Furoate
Nasochrom,Sodium Cromoglicate [2%]
Nasida SR,Diclofenac Sodium
Nasalox,Oxymetazoline Hydrochloride (Nasal Preparation)
Nasalox,Oxymetazoline Hydrochloride (Nasal Preparation)
Napxon-P,Naproxen Sodium
Napxon-P,Naproxen Sodium
Naxin,Naproxen Sodium
Naxin,Naproxen Sodium
Naxin,Naproxen Sodium
Naxcel,Bromhexine Hydrochloride
Nax-N,Naproxen Sodium
Nax-N,Naproxen Sodium
Nax Plus,Naproxen Sodium + Esomeprazole Magnesium
Navix Plus,Clopidogrel + Aspirin
Navix,Clopidogrel Bisulphate
Naviscon,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Navamox,Amoxicillin Trihydrate
Navamox,Amoxicillin Trihydrate
Navamox,Amoxicillin Trihydrate
Navalexin,Cephalexin
Navalexin,Cephalexin
Navalexin,Cephalexin
Naxsil,Naproxen Sodium
Naxo,Naproxen Sodium
Naxo,Naproxen Sodium
Naxin SR,Naproxen Sodium
Navafil,Avanafil
Navafil,Avanafil
Navacef,Cefaclor Monohydrate
Navacef,Cefaclor Monohydrate
Navacef,Cefaclor Monohydrate
Navacef,Cefaclor Monohydrate
Nauset,Ondansetron
Nauset,Ondansetron
Nauset,Ondansetron
Naurif,Granisetron
Nebiren,Nebivolol Hydrochloride
Nebipres,Nebivolol Hydrochloride
Nebipres,Nebivolol Hydrochloride
Nebinor,Nebivolol Hydrochloride
Nebilol,Nebivolol Hydrochloride
Nebilol,Nebivolol Hydrochloride
Nebifast,Nebivolol Hydrochloride
Nebifast,Nebivolol Hydrochloride
Nebicard,Nebivolol Hydrochloride
Nebicard,Nebivolol Hydrochloride
Nebazin,Neomycin Sulfate + Bacitracin Zinc
Nebason,Neomycin Sulfate + Bacitracin Zinc
Nebanol Plus,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate
Nebanol,Neomycin Sulfate + Bacitracin Zinc
Nebanol,Neomycin Sulfate + Bacitracin Zinc
Nebacin,Neomycin Sulfate + Bacitracin Zinc
Nebs Plus,Paracetamol + Caffeine
Nebs,Paracetamol
Nebium,Clobazam
Nebita Plus,Nebivolol + Hydrochlorothiazide
Nebita,Nebivolol Hydrochloride
Nebita,Nebivolol Hydrochloride
Nebiren,Nebivolol Hydrochloride
NCL,Sodium Chloride (Ophthalmic Solution)
Nazosol,Sodium Chloride (Nasal preparation)
Nazolin,Oxymetazoline Hydrochloride (Nasal Preparation)
Nazin,Naphazoline + Zinc Sulfate
Naz,Fluconazole (Ophthalmic)
Naxsil E,Naproxen Sodium + Esomeprazole Magnesium
Naxsil E,Naproxen Sodium + Esomeprazole Magnesium
Neobacin,Neomycin Sulfate + Bacitracin Zinc
Neobac,Neomycin Sulfate + Bacitracin Zinc
Neobac,Neomycin Sulfate + Bacitracin Zinc
Neo-DP,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate
Neo-B,Neomycin Sulfate + Bacitracin Zinc
Neo zinc B,Vitamin B Complex + Zinc
Neo zinc B,Vitamin B Complex + Zinc
Neo zinc,Zinc Sulfate Monohydrate
Neo zinc,Zinc Sulfate Monohydrate
Nenvit,"Vitamin B1, B6 & B12"
Nenol,Neomycin Sulfate + Bacitracin Zinc
Nemus Hair Serum,Copper Peptide + Procapil + Niacinamide + Biotin + L-Arginine
Nematox DS,Albendazole
Nelod,Amlodipine Besilate
Nelod,Amlodipine Besilate
Negaron,Cinnarizine
Neocal,Calcium Carbonate
Neocafen,Caffeine Citrate
Neobrox,Ambroxol Hydrochloride
Neobion,"Vitamin B1, B6 & B12"
Neobion,"Vitamin B1, B6 & B12"
Neobetrin,Neomycin Sulfate + Bacitracin Zinc
Neobet,Betamethasone + Neomycin Sulphate (Topical)
Neobastin,Ebastine
Neobacrin,Neomycin Sulfate + Bacitracin Zinc
Nefrofer,Iron Sucrose Injection [Elemental Iron]
Nefoxen,Fexofenadine Hydrochloride
Nefoxen,Fexofenadine Hydrochloride
Neeper,Permethrin
Nectar,Glycerol + Liquid Sugar
Neoclomide,Cyclophosphamide
Neoclomide,Cyclophosphamide
Neoclav,Cefuroxime Axetil + Clavulanic Acid
Neoclav,Cefuroxime Axetil + Clavulanic Acid
Neocitrin,Neomycin Sulfate + Bacitracin Zinc
Neocipran,Milnacipran Hydrochloride
Neocin Plus,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate
Neocin,Neomycin Sulfate + Bacitracin Zinc
Neocin,Neomycin Sulfate + Bacitracin Zinc
Neocilor,Desloratadine
Neocilor,Desloratadine
Neoceptin R,Ranitidine Hydrochloride
Neoceptin R,Ranitidine Hydrochloride
Neoceptin R,Ranitidine Hydrochloride
Neoceptin R,Ranitidine Hydrochloride
Neocard,Diltiazem Hydrochloride (FC tablet)
Neofenac,Diclofenac Sodium
Neofen SR,Diclofenac Sodium
Neofast-S,Ranitidine Hydrochloride
Neodrop,Simethicone
Neodin,Povidone Iodine
Neocox,Etoricoxib
Neocox,Etoricoxib
Neocort,Betamethasone + Neomycin Sulphate (Topical)
Neocort,Betamethasone + Neomycin Sulphate (Topical)
Neoclomide,Cyclophosphamide
Neoclomide,Cyclophosphamide
Neocard,Diltiazem Hydrochloride (FC tablet)
Neocal M Vita,Calcium Carbonate + Vitamin D3 + Multimineral
Neocal D,Calcium Carbonate [Elemental source] + Vitamin D3
Neofloxin,Ciprofloxacin
Neofloxin,Ciprofloxacin
Neofloxin,Ciprofloxacin
Neofloxin,Ciprofloxacin
Neofloxin,Ciprofloxacin
Neofloxin,Ciprofloxacin (Ophthalmic)
Neoflox,Ciprofloxacin
Neoflam,Ibuprofen
Neofix,Cefixime Trihydrate
Neofix,Cefixime Trihydrate
Neofexim,Cefixime Trihydrate
Neofexim,Cefixime Trihydrate
Neofenac SR,Diclofenac Sodium
Neofenac,Diclofenac Sodium
Neofenac,Diclofenac Sodium
Neofenac,Diclofenac Sodium
Neopara,Paracetamol
Neopanta,Pantoprazole Sodium Sesquihydrate
Neopanta,Pantoprazole Sodium Sesquihydrate
Neome,Omeprazole
Neolor,Desloratadine
Neolev,Levofloxacin Hemihydrate
Neogyl,Metronidazole
Neogyl,Metronidazole
Neogest,Dienogest
Neogen Plus,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate
Neofloxin-D,Ciprofloxacin + Dexamethasone
Neofloxin XR,Ciprofloxacin
Neofloxin,Ciprofloxacin
Neofenac,Diclofenac Sodium
Neosuxa,Suxamethonium Chloride
Neostig,Neostigmine Methyl Sulphate
Neosten VT,Clotrimazole (Vaginal tablet)
Neosten HC,Clotrimazole + Hydrocortisone
Neosten,Clotrimazole (Topical)
Neospin,Aspirin
Neosol DS,Sodium Chloride + Dextrose
Neosol,Sodium Chloride + Dextrose
Neosetin R,Ranitidine Hydrochloride
Neosaline,Oral Rehydration Salt [Powder]
Neos-R,Neostigmine Methyl Sulphate
Neorice,Oral Rehydration Salt [Rice Based]
Neorex,Cephalexin
Neorex,Cephalexin
Neorex,Cephalexin
Neoprox,Cefpodoxime Proxetil
Neotear,Carboxymethylcellulose Sodium + Glycerin
Neotack,Ranitidine Hydrochloride
Neotack,Ranitidine Hydrochloride
Neotack,Ranitidine Hydrochloride
Neotack,Ranitidine Hydrochloride
Neoprox,Cefpodoxime Proxetil
Neopred,Difluprednate
Neopra,Omeprazole
Neoplat,Cisplatin
Neopep,Ranitidine Hydrochloride
Neopenem,Meropenem Trihydrate
Neopenem,Meropenem Trihydrate
Neopenem,Meropenem Trihydrate
Neopara Plus,Paracetamol + Caffeine
Nepanil TS,Nepafenac
Nepanil,Nepafenac
Nepagen TS,Nepafenac
Nepagen,Nepafenac
Nepafix TS,Nepafenac
Nepafix,Nepafenac
Nepafen,Nepafenac
Nep TS,Nepafenac
Neozith,Azithromycin Dihydrate
Neozith,Azithromycin Dihydrate
Neozine,Silver Sulfadiazine
Neoxit,Flupentixol + Melitracen
Neovox,Levofloxacin Hemihydrate
Neovera,Ivermectin (Tablet)
Neovera,Ivermectin (Tablet)
Neotrim,Sulphamethoxazole + Trimethoprim
Nepco,Pregabalin
Nepco,Pregabalin
Nepco,Pregabalin
Nepco,Pregabalin
Neparact TS,Nepafenac
Neotrax,Levamisole
Neotrax,Levamisole
Neotracin,Neomycin Sulfate + Bacitracin Zinc
Neotracin,Neomycin Sulfate + Bacitracin Zinc
Neotison,Fluticasone Furoate
Neotison,Fluticasone Furoate
Neotison,Fluticasone Furoate
Neotin,Ranitidine Hydrochloride
Neotid,Ranitidine Hydrochloride
Nervex,Mecobalamin
Nervalin CR,Pregabalin
Nervalin CR,Pregabalin
Nervalin CR,Pregabalin
Nervalin,Pregabalin
Nervalin,Pregabalin
Nervalin,Pregabalin
Nervalin,Pregabalin
Nervaid,Pregabalin
Nervaid,Pregabalin
Nerva,"Vitamin B1, B6 & B12"
Nerv B,"Vitamin B1, B6 & B12"
Nerupa,Rupatadine Fumarate
Nerkein,Bupivacaine Hydrochloride
Nerfid,Pregabalin
Nerfid,Pregabalin
Nescom,Naproxen Sodium + Esomeprazole Magnesium
Nervopex,"Vitamin B1, B6 & B12"
Nerviton,Mecobalamin
Nerviton,Mecobalamin
Nerviplex,"Vitamin B1, B6 & B12"
Nerviplex,"Vitamin B1, B6 & B12"
Nervin,"Vitamin B1, B2 & B6"
Nerfid,Pregabalin
Nerbo,"Vitamin B1, B6 & B12"
Neptor,Esomeprazole
Neptor,Esomeprazole
Nepsy,Gabapentin
Nepofer,Ferric Pyrophosphate Citrate
Nepco,Pregabalin
Neugalin XR,Pregabalin
Neugalin,Pregabalin
Neugalin,Pregabalin
Neugalin,Pregabalin
Neugalin,Pregabalin
Neugaba,Pregabalin
Neugaba,Pregabalin
Neugaba,Pregabalin
Neugaba,Pregabalin
Neufil,Filgrastim
Neufil,Filgrastim
Neucos-B,"Vitamin B1, B6 & B12"
Neubin,"Vitamin B1, B6 & B12"
Neubin,"Vitamin B1, B6 & B12"
Neu-3,"Vitamin B1, B6 & B12"
Netis,Levocetirizine Dihydrochloride
Neulyn,Theophylline
Neugrastim,Filgrastim
Neugalin XR,Pregabalin
Netis,Levocetirizine Dihydrochloride
Netac-R,Ranitidine Hydrochloride
Nesudil Plus,Netarsudil + Latanoprost
Nesudil,Netarsudil Dimesylate
Nestor,Rosuvastatin
Nestor,Rosuvastatin
Nesotem,Naproxen Sodium + Esomeprazole Magnesium
Nesotem,Naproxen Sodium + Esomeprazole Magnesium
Neso,Naproxen Sodium + Esomeprazole Magnesium
Neso,Naproxen Sodium + Esomeprazole Magnesium
Nesifin,Magnesium Hydroxide + Liquid Paraffin
Neurocet,Levetiracetam
Neurocet,Levetiracetam
Neurocet,Levetiracetam
Neurocet,Levetiracetam
Neurocet,Levetiracetam
Neurocet,Levetiracetam
Neurocare,"Vitamin B1, B6 & B12"
Neurobest,"Vitamin B1, B6 & B12"
Neurobest,"Vitamin B1, B6 & B12"
Neuroaid,"Vitamin B1, B6 & B12"
Neuro-B,"Vitamin B1, B6 & B12"
Neuro-B,"Vitamin B1, B6 & B12"
Neuro Vitamin,"Vitamin B1, B6 & B12"
Neurica,Pregabalin
Neurica,Pregabalin
Neurica,Pregabalin
Neurodol,"Vitamin B1, B6 & B12"
Neurocone,"Vitamin B1, B6 & B12"
Neurocon,"Vitamin B1, B6 & B12"
Neurex-B,"Vitamin B1, B6 & B12"
Neurep,"Vitamin B1, B6 & B12"
Neurega,Pregabalin
Neurega,Pregabalin
Neurega,Pregabalin
Neurega,Pregabalin
Neuratam,Piracetam
Neuratam,Piracetam
Neuralgin,"Vitamin B1, B6 & B12"
Neuralgin,"Vitamin B1, B6 & B12"
Neural,Mecobalamin
Neuvital,"Vitamin B1, B6 & B12"
Neuvit Plus,"Vitamin B1, B6 & B12"
Neuvit,Thiamine Hydrochloride
Neutral S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Neutral S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Neuroxen,"Vitamin B1, B6 & B12"
Neurovit,Thiamine Hydrochloride
Neurovit,Thiamine Hydrochloride
Neurovan,Pregabalin
Neurovan,Pregabalin
Neurovan,Pregabalin
Neurovan,Pregabalin
Neurotonic,"Vitamin B1, B6 & B12"
Neurotonic,"Vitamin B1, B6 & B12"
Neurotin,Gabapentin
Neuroson,"Vitamin B1, B6 & B12"
Nevirax,Nirmatrelvir + Ritonavir
Nevan TS,Nepafenac
Nevan,Nepafenac
Neuroprax,"Vitamin B1, B6 & B12"
Neuropen,Gabapentin
Neuromate,"Vitamin B1, B6 & B12"
Neurolin,Pregabalin
Neurolin,Pregabalin
Neurolin,Pregabalin
Neurolin,Pregabalin
Neurolep,Piracetam
Neurolep,Piracetam
Neurogin,"Vitamin B1, B6 & B12"
Neurofen,Ibuprofen
Nexol,Ambroxol Hydrochloride
Nexol,Ambroxol Hydrochloride
Nexito,Escitalopram Oxalate
Nexito,Escitalopram Oxalate
Nexe,Esomeprazole
Nexe,Esomeprazole
Nexe,Esomeprazole
Nexe,Esomeprazole
Nexdex,Dexlansoprazole
Nexdex,Dexlansoprazole
Nexcital,Escitalopram Oxalate
Nexcital,Escitalopram Oxalate
NexCap,Esomeprazole
NexCap,Esomeprazole
Nexcal-D,Calcium Carbonate [Coral source] + Vitamin D3
Nexataf,Tenofovir Alafenamide
Nexrab,Rabeprazole Sodium
Nexovas,Cilnidipine
Nexovas,Cilnidipine
Nexopan Plus,Naproxen Sodium + Esomeprazole Magnesium
Nexolid,Tedizolid Phosphate
Nexanib,Sorafenib Tosylate
Newseas,Multivitamin & Cod Liver Oil
Newcip,Ciprofloxacin
Newage,Multivitamins & Multiminerals [A-Z prenatal preparation]
New Orsa-A,Oral Rehydration Salt [Powder]
Nevrona,"Vitamin B1, B6 & B12"
Nevralip,Alpha Lipoic Acid
Nevola,Desvenlafaxine
Nevola,Desvenlafaxine
Nicosit,Inositol Nicotinate
Nicosit,Inositol Nicotinate
Nicor,Nicorandil
Niconic,Nicotinic Acid [Niacin]
Nicol,Chloramphenicol (Ophthalmic)
Nicodex,Dexamethasone + Chloramphenicol
Nicin,Natamycin
Nibalap,Lapatinib
Niazid,Nitazoxanide
Niazid,Nitazoxanide
Niapid,Nicotinic Acid [Niacin]
Niagra,Sildenafil Citrate
Niagra,Sildenafil Citrate
NGS,Fluorometholone Acetate
Ngcef DS,Cefixime Trihydrate
Ngcef,Cefixime Trihydrate
Nid,Zinc Sulfate Monohydrate
Nicud,Nitazoxanide
Nictoris,Nicorandil
Nictoris,Nicorandil
Ngcef,Cefixime Trihydrate
Ngcef,Cefixime Trihydrate
NFT,Nitrofurantoin
NFT,Nitrofurantoin
Nexyl,Tranexamic Acid
Nexum MUPS,Esomeprazole (MUPS tablet)
Nexum MUPS,Esomeprazole (MUPS tablet)
Nexum,Esomeprazole
Nexum,Esomeprazole
Nexum,Esomeprazole
Nilicon,Ceftriaxone Sodium
Nilicon,Ceftriaxone Sodium
Nilicon,Ceftriaxone Sodium
Nilfun,Clotrimazole (Topical)
Nilcid,Magaldrate + Simethicone
Nikethamide,Nikethamide
Nightus,Bromazepam
Night Fresh,White soft paraffin + Liquid paraffin + Wool alcohol
Nifura,Nitrofurazone
Nifin,Nifedipine
Nifev,Nintedanib
Nifev,Nintedanib
Nifecap,Nifedipine
Nidozox,Nitazoxanide
Nidozox,Nitazoxanide
Nidor,Nitazoxanide
Nidor,Nitazoxanide
Nidocard Retard,Nitroglycerin (Oral preparation)
Nidocard Retard,Nitroglycerin (Oral preparation)
Nidocard,Nitroglycerin (IV Infusion)
Nidocard,Nitroglycerin (Sublingual Spray)
Nidipine SR,Nifedipine
Nidependiol D,Dexamethasone + Chloramphenicol
Nidependiol,Chloramphenicol (Ophthalmic)
Nidazyl,Metronidazole
Nidazyl,Metronidazole
Nidazyl,Metronidazole
Nidagest,Allylestrenol
Nida,Metronidazole
Nid,Zinc Sulfate Monohydrate
Nipotin,Erythropoietin
Nipotin,Erythropoietin
Nipotin,Erythropoietin
Nipotin,Erythropoietin
Nipotin,Erythropoietin
Nipavit-M,Multivitamin & Multimineral
Nipaplex,Vitamin B complex
Nintoin SR,Nitrofurantoin
Nintoin,Nitrofurantoin
Nintoin,Nitrofurantoin
Nintoin,Nitrofurantoin
Nins,"Vitamin B1, B6 & B12"
Nine Seas,Multivitamin & Cod Liver Oil
Ninavir,Remdesivir
Ninacent,Nintedanib
Ninacent,Nintedanib
Nipozin,Zinc Sulfate Monohydrate
Nipoxen SR,Naproxen Sodium
Nipoxen,Naproxen Sodium
Nimovo,Naproxen Sodium + Esomeprazole Magnesium
Nimodi,Nimodipine
Nimocal,Nimodipine
Nimenrix,Meningococcal Conjugate Vaccine
Niloren,Nilotinib
Nilonib,Nilotinib
Nilkof,Dextromethorphan + Pseudoephedrine + Triprolidine
Nilicon,Ceftriaxone Sodium
Nilicon,Ceftriaxone Sodium
Nilicon,Ceftriaxone Sodium
Nilicon,Ceftriaxone Sodium
Nitamed,Nitazoxanide
Nitalet,Nitazoxanide
Nitacure,Nitazoxanide
Nitacure,Nitazoxanide
Nispore,Fluconazole (Ophthalmic)
Nispore,Fluconazole
Nispore,Fluconazole
Nispore,Fluconazole
Nispore,Fluconazole
Nirvana,Tadalafil
Nirvana,Tadalafil
Nirvana,Tadalafil
Niranib,Niraparib
Niramin,Chlorpheniramine Maleate
Niramin,Chlorpheniramine Maleate
Niprolac,Lactulose
Nitazox,Nitazoxanide
Nitazet,Nitazoxanide
Nitazet,Nitazoxanide
Nitaxide,Nitazoxanide
Nitaxen,Nitazoxanide
Nitaxen,Nitazoxanide
Nitax,Nitazoxanide
Nitasol,Nitazoxanide
Nitasol,Nitazoxanide
Nitanid,Nitazoxanide
Nitanid,Nitazoxanide
Nitamed,Nitazoxanide
Nipro Seas,Multivitamin & Cod Liver Oil
Nipro Gold,Multivitamin & Multimineral [A-Z gold preparation]
Nitrovas,Nitroglycerin (Ointment)
Nitrosol SR,Nitroglycerin (Oral preparation)
Nitrosol,Nitroglycerin (Sublingual Spray)
Nitroren SR,Nitroglycerin (Oral preparation)
Nitromint Retard,Nitroglycerin (Oral preparation)
Nitromint,Nitroglycerin (Sublingual Spray)
Nitrogina SR,Nitroglycerin (Oral preparation)
Nitrofur SR,Nitrofurantoin
Nitrofur SR,Nitrofurantoin
Nitrofur,Nitrofurantoin
Nitrofix SR,Nitroglycerin (Oral preparation)
Nitrocontin,Nitroglycerin (Oral preparation)
Nitrocontin,Nitroglycerin (Oral preparation)
Nitrocard SR,Nitroglycerin (Oral preparation)
Nitrocard,Nitroglycerin (Sublingual Spray)
Nitrobac,Nitrofurantoin
Nivomab,Nivolumab
Nivoloc,Levofloxacin Hemihydrate
Nitrovas SR,Nitroglycerin (Oral preparation)
Nitrobac,Nitrofurantoin
Nitro SR,Nitroglycerin (Oral preparation)
Nitro,Nitroglycerin (Sublingual Spray)
Nitrin SR,Nitroglycerin (Oral preparation)
Nitrin,Nitroglycerin (Sublingual Spray)
Nitrest,Zolpidem Tartrate
Nitoxin,Nitazoxanide
Nitoxin,Nitazoxanide
Nitide,Nitazoxanide
Nitide,Nitazoxanide
Nitazox,Nitazoxanide
No-Trol,Cetirizine Hydrochloride
No-Spa,Drotaverine
No-Spa,Drotaverine
Nizox,Nitazoxanide
Nizox,Nitazoxanide
Nizoral,Ketoconazole (Shampoo)
Nizonid,Nitazoxanide
Nizonid,Nitazoxanide
Nizoder,Ketoconazole (Cream)
Nizoder,Ketoconazole (Shampoo)
Niz,Nitazoxanide
Niz,Nitazoxanide
Nixpan,Pantoprazole Sodium Sesquihydrate
Nixpan,Pantoprazole Sodium Sesquihydrate
Nixon,Ceftriaxone Sodium
Nixon,Ceftriaxone Sodium
Nobac,Pefloxacin Mesylate Dihydrate
Noanxit,Flupentixol + Melitracen
Noanxit,Clobazam
Noak,Aceclofenac
Nixon,Ceftriaxone Sodium
Nixon,Ceftriaxone Sodium
Nixon,Ceftriaxone Sodium
Nixon,Ceftriaxone Sodium
Nixon,Ceftriaxone Sodium
Nixcof,Guaifenesin + Levomenthol + Diphenhydramine
Nixar,Nitazoxanide
Nixar,Nitazoxanide
Nixamid,Nitazoxanide
Nivomab,Nivolumab
Nok,Midazolam
Noir,Hydroquinone
Nohist,Cetirizine Hydrochloride
Nogal,Fluconazole
Nogal,Fluconazole
Noflash,Clonidine Hydrochloride
Noficon,Fenofibrate
Nofiate,Fenofibrate
Nofenac,Aceclofenac
Nodia,Leflunomide
Nodia,Leflunomide
Nodia,Leflunomide
Nodepress,Fluoxetine Hydrochloride
Nodep,Fluoxetine Hydrochloride
Noctin,Nitrazepam
Noclog Plus,Clopidogrel + Aspirin
Nolargy,Fexofenadine Hydrochloride
Nokof DS,Carbocisteine
Nokof,Carbocisteine
Nokof,Carbocisteine
Nok,Midazolam
Noclog,Clopidogrel Bisulphate
Nocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Nocid,Aluminium Hydroxide + Magnesium Hydroxide
Noburn,Domperidone Maleate
Nobokin,Sorafenib Tosylate
Nobesit XR,Metformin Hydrochloride
Nobesit XR,Metformin Hydrochloride
Nobesit,Metformin Hydrochloride
Nobesit,Metformin Hydrochloride
Norad SG,Betacarotene + Vitamin C + Vitamin E
Norad Plus,Super antioxidant [vitamins & minerals]
Norad,Betacarotene + Vitamin C + Vitamin E
Nor Q,Vecuronium Bromide
Nor Plus,Paracetamol + Caffeine
Nopidin,Amlodipine Besilate
Nopath,"Vitamin B1, B6 & B12"
Nopain Extra,Diclofenac Sodium + Misoprostol
Nopain Extra,Diclofenac Sodium + Misoprostol
Nopain,Diclofenac Potassium
Nopain,Diclofenac Potassium
Nopain,Diclofenac Sodium (Ophthalmic)
Nop,Lisinopril
Nomosic,Meclizine Hydrochloride
Nomos,Ethyl Butylacetylaminopropionate
Nomopil,Repaglinide
Norcolut,Norethisterone Acetate
Norbit,Disopyramide Phosphate
Norash,Dexpanthenol
Norain,Omeprazole
Nomopil,Repaglinide
Nomopil,Repaglinide
Nomiten,Zolmitriptan
Nomi,Zolmitriptan
Nomi,Zolmitriptan
Nomesis,Meclizine + Pyridoxine
Nomark,Adapalene + Benzoyl peroxide
Noler,Cetirizine Hydrochloride
Nolargy,Fexofenadine Hydrochloride
Nolargy,Fexofenadine Hydrochloride
Normalin,Sodium Chloride (Intravenous Solution)
Normal Saline,Sodium Chloride (Intravenous Solution)
Normal Saline,Sodium Chloride (Intravenous Solution)
Normal Saline,Sodium Chloride (Intravenous Solution)
Normacid,Ranitidine Hydrochloride
Normacid,Ranitidine Hydrochloride
Normacid,Ranitidine Hydrochloride
Norma-H,Ranitidine Hydrochloride
Norline,Norepinephrine
Noriz,Cetirizine Hydrochloride
Noriz,Cetirizine Hydrochloride
Norix 1,Levonorgestrel
Norix,Levonorgestrel
Norium,Flunarizine
Norium,Flunarizine
Norglic,Gliclazide
Normaten,Atenolol
Normasol,Sodium Chloride (Intravenous Solution)
Normanal,Micronised Diosmin + Hesperidin
Norgest,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate
Norflu,Fluphenazine + Nortriptyline
Norfen-SR,Diclofenac Sodium
Norfen,Diclofenac Sodium
Noret 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate
Norestin,Norethisterone Acetate
Nordrine,Ephedrine Hydrochloride
Nordol,Paracetamol + Tramadol Hydrochloride
Norditropin SimpleXx,Somatropin
Nordette 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate
Nordette 28,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate
Nosomist,Sodium Chloride (Nasal preparation)
Noseral,Loratadine
Nosemin,Cetirizine Hydrochloride
Nosemin,Cetirizine Hydrochloride
Nosedex,Fexofenadine Hydrochloride
Nosedex,Fexofenadine Hydrochloride
Noscab,Permethrin
Norzin,Fluphenazine + Nortriptyline
Norxit,Flupentixol + Melitracen
Norvis,Tiemonium Methylsulphate
Norvis,Tiemonium Methylsulphate
Norvis,Tiemonium Methylsulphate
Nortin,Nortriptyline
Nortin,Nortriptyline
Norsol,Sodium Chloride (Nasal preparation)
Norry,Bromazepam
Nostrin,Aceclofenac
Nostis,Glucosamine Sulfate + Chondroitin
Nospot,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Nosomist,Sodium Chloride (Nasal preparation)
Norpress,Atenolol
Norpress,Atenolol
Norpill 1,Levonorgestrel
Norpill,Levonorgestrel
Normogut,Domperidone Maleate
Normogut,Domperidone Maleate
Normoglobin,Human Immunoglobulin-G [IgG]
Normoglobin,Human Immunoglobulin-G [IgG]
Normo-K,Sodium Polystyrene Sulfonate
Normens,Norethisterone Acetate
Novaxen Plus,Naproxen Sodium + Esomeprazole Magnesium
Novaxen,Naproxen Sodium
Novavit Silver,Multivitamin & Multimineral [A-Z silver preparation]
Novavit Gold,Multivitamin & Multimineral [A-Z gold preparation]
Novatron,Ondansetron
Novatron,Ondansetron
Novastin,Simvastatin
Novarin SR,Diclofenac Sodium
Novarin,Diclofenac Sodium
Novapan,Pantoprazole Sodium Sesquihydrate
Novagra,Sildenafil Citrate
Novaflox,Ciprofloxacin
Novaflox,Ciprofloxacin
Novadin,Cephradine
Novadin,Cephradine
Novacin,Ciprofloxacin
Novazith,Azithromycin Dihydrate
Novazith,Azithromycin Dihydrate
Novaxen Plus,Naproxen Sodium + Esomeprazole Magnesium
Novacef,Cefixime Trihydrate
Novacef,Cefixime Trihydrate
Novacal-D,Calcium Carbonate [Elemental source] + Vitamin D3
Novacal DX,Calcium Carbonate [Elemental source] + Vitamin D3
Nova Plus,Paracetamol + Caffeine
Nova,Paracetamol
Nova,Paracetamol
Nouranz,Ketorolac Tromethamine
Noteron,Norethisterone Acetate
Notens,Bromazepam
Notafol,Ibrutinib
Novoxen,Naproxen Sodium + Esomeprazole Magnesium
Novoxen,Naproxen Sodium + Esomeprazole Magnesium
Novotril,Clonazepam
Novotril,Clonazepam
NovoSeven,Coagulation Factor VIIa [Eptacog Alfa]
NovoRapid,Protamine Crystallised Insulin Aspart
NovoRapid,Protamine Crystallised Insulin Aspart
NovoMix,Biphasic Insulin Aspart [rDNA]
NovoMix,Biphasic Insulin Aspart [rDNA]
Novodol,Paracetamol + Tramadol Hydrochloride
Novocaine,Oxybuprocaine Hydrochloride
NOVO ORS,Oral Rehydration Salt [Powder]
Novirax HC,Acyclovir + Hydrocortisone
Novirax,Acyclovir (Oral)
Novirax,Acyclovir (Oral)
Novirax,Acyclovir (Topical)
Noxarin,Enoxaparin Sodium
Noxarin,Enoxaparin Sodium
Noxarin,Enoxaparin Sodium
